state_name,district_name,crop_year,season,crop,area,production
maharashtra,ahmednagar,2013,summer,groundnut,1500,2400
maharashtra,ahmednagar,2013,summer,maize,1000,1500
maharashtra,ahmednagar,2013,whole year,sugarcane,110800,9643600
maharashtra,ahmednagar,2014,kharif,tur,9100,1800
maharashtra,ahmednagar,2014,kharif,bajra,186000,107700
maharashtra,ahmednagar,2014,kharif,castor seed,100,0
maharashtra,ahmednagar,2014,kharif,cotton,102600,96700
maharashtra,ahmednagar,2014,kharif,groundnut,4300,2800
maharashtra,ahmednagar,2014,kharif,maize,68100,176100
maharashtra,ahmednagar,2014,kharif,moong,5600,3200
maharashtra,ahmednagar,2014,kharif,niger seed,1500,400
maharashtra,ahmednagar,2014,kharif,other kharif pulses,3000,800
maharashtra,ahmednagar,2014,kharif,ragi,3000,3300
maharashtra,ahmednagar,2014,kharif,rice,8600,2200
maharashtra,ahmednagar,2014,kharif,soyabean,58200,35900
maharashtra,ahmednagar,2014,kharif,sunflower,800,400
maharashtra,ahmednagar,2014,rabi,gram,115200,85200
maharashtra,ahmednagar,2014,rabi,jowar,443600,279800
maharashtra,ahmednagar,2014,rabi,linseed,200,0
maharashtra,ahmednagar,2014,rabi,maize,29400,57600
maharashtra,ahmednagar,2014,rabi,other  rabi pulses,900,200
maharashtra,ahmednagar,2014,rabi,safflower,700,0
maharashtra,ahmednagar,2014,rabi,sunflower,100,0
maharashtra,ahmednagar,2014,rabi,wheat,57200,85000
maharashtra,ahmednagar,2014,summer,groundnut,1600,2300
maharashtra,ahmednagar,2014,summer,maize,200,400
maharashtra,ahmednagar,2014,whole year,sugarcane,122000,11761000
maharashtra,akola,1997,kharif,tur,81200,64400
maharashtra,akola,1997,kharif,bajra,5600,2400
maharashtra,akola,1997,kharif,gram,37500,14800
maharashtra,akola,1997,kharif,jowar,193600,290100
maharashtra,akola,1997,kharif,maize,700,800
maharashtra,akola,1997,kharif,moong,119400,43100
maharashtra,akola,1997,kharif,pulses total,2853,1497
maharashtra,akola,1997,kharif,rice,2900,1600
maharashtra,akola,1997,kharif,total foodgrain,4890,4451
maharashtra,akola,1997,kharif,urad,81400,41000
maharashtra,akola,1997,rabi,jowar,3400,900
maharashtra,akola,1997,rabi,other  rabi pulses,10,1
maharashtra,akola,1997,rabi,wheat,20900,21800
maharashtra,akola,1997,whole year,cotton,3582,183400
maharashtra,akola,1998,kharif,tur,77300,88300
maharashtra,akola,1998,kharif,bajra,5600,2900
maharashtra,akola,1998,kharif,castor seed,100,0
maharashtra,akola,1998,kharif,cotton,360300,246500
maharashtra,akola,1998,kharif,groundnut,1600,1100
maharashtra,akola,1998,kharif,jowar,165800,244000
maharashtra,akola,1998,kharif,maize,400,800
maharashtra,akola,1998,kharif,moong,121400,93600
maharashtra,akola,1998,kharif,other cereals & millets,1100,700
maharashtra,akola,1998,kharif,other kharif pulses,3400,1300
maharashtra,akola,1998,kharif,rice,2900,2000
maharashtra,akola,1998,kharif,sesamum,8100,2800
maharashtra,akola,1998,kharif,soyabean,77800,105900
maharashtra,akola,1998,kharif,sugarcane,1500,124400
maharashtra,akola,1998,kharif,sunflower,2900,900
maharashtra,akola,1998,kharif,urad,76700,56100
maharashtra,akola,1998,rabi,gram,56500,38600
maharashtra,akola,1998,rabi,jowar,1100,400
maharashtra,akola,1998,rabi,maize,100,100
maharashtra,akola,1998,rabi,other  rabi pulses,100,100
maharashtra,akola,1998,rabi,rapeseed &mustard,200,0
maharashtra,akola,1998,rabi,safflower,25100,18400
maharashtra,akola,1998,rabi,sesamum,100,0
maharashtra,akola,1998,rabi,sunflower,11200,5500
maharashtra,akola,1998,rabi,wheat,25800,31600
maharashtra,akola,1998,summer,groundnut,2300,2000
maharashtra,akola,1998,summer,sunflower,1200,1200
maharashtra,akola,1999,kharif,tur,46000,58000
maharashtra,akola,1999,kharif,bajra,2300,1200
maharashtra,akola,1999,kharif,cotton,239600,234100
maharashtra,akola,1999,kharif,groundnut,200,100
maharashtra,akola,1999,kharif,jowar,87800,133500
maharashtra,akola,1999,kharif,maize,100,100
maharashtra,akola,1999,kharif,moong,56700,32100
maharashtra,akola,1999,kharif,other kharif pulses,500,300
maharashtra,akola,1999,kharif,sesamum,5300,1300
maharashtra,akola,1999,kharif,small millets,1000,600
maharashtra,akola,1999,kharif,soyabean,28400,39900
maharashtra,akola,1999,kharif,sunflower,2300,900
maharashtra,akola,1999,kharif,urad,14300,8700
maharashtra,akola,1999,rabi,gram,38100,28900
maharashtra,akola,1999,rabi,other  rabi pulses,100,0
maharashtra,akola,1999,rabi,rapeseed &mustard,200,0
maharashtra,akola,1999,rabi,safflower,6500,5300
maharashtra,akola,1999,rabi,sunflower,2800,1600
maharashtra,akola,1999,rabi,wheat,12400,20900
maharashtra,akola,1999,summer,groundnut,1700,2300
maharashtra,akola,1999,summer,sunflower,1100,2000
maharashtra,akola,1999,whole year,sugarcane,200,18300
maharashtra,akola,2000,kharif,tur,46400,33100
maharashtra,akola,2000,kharif,bajra,2500,1500
maharashtra,akola,2000,kharif,cotton,227800,155500
maharashtra,akola,2000,kharif,groundnut,200,100
maharashtra,akola,2000,kharif,jowar,86100,142500
maharashtra,akola,2000,kharif,maize,200,200
maharashtra,akola,2000,kharif,moong,59400,23800
maharashtra,akola,2000,kharif,other kharif pulses,15500,6100
maharashtra,akola,2000,kharif,sesamum,4900,1100
maharashtra,akola,2000,kharif,small millets,1300,800
maharashtra,akola,2000,kharif,soyabean,28900,31200
maharashtra,akola,2000,kharif,sunflower,2600,1300
maharashtra,akola,2000,kharif,urad,15000,9300
maharashtra,akola,2000,rabi,gram,22000,6800
maharashtra,akola,2000,rabi,jowar,200,100
maharashtra,akola,2000,rabi,rapeseed &mustard,100,10
maharashtra,akola,2000,rabi,safflower,4900,1900
maharashtra,akola,2000,rabi,sunflower,1900,1100
maharashtra,akola,2000,rabi,wheat,9700,13800
maharashtra,akola,2000,summer,groundnut,1400,1000
maharashtra,akola,2000,summer,sunflower,400,500
maharashtra,akola,2000,whole year,sugarcane,600,48800
maharashtra,akola,2001,kharif,tur,46800,41600
maharashtra,akola,2001,kharif,bajra,2300,800
maharashtra,akola,2001,kharif,cotton,231400,194900
maharashtra,akola,2001,kharif,jowar,85200,121100
maharashtra,akola,2001,kharif,maize,400,1000
maharashtra,akola,2001,kharif,moong,60000,32700
maharashtra,akola,2001,kharif,other kharif pulses,7300,2100
maharashtra,akola,2001,kharif,sesamum,1900,600
maharashtra,akola,2001,kharif,small millets,700,400
maharashtra,akola,2001,kharif,soyabean,31300,30600
maharashtra,akola,2001,kharif,sunflower,1700,600
maharashtra,akola,2001,kharif,urad,14500,10800
maharashtra,akola,2001,rabi,gram,22300,12900
maharashtra,akola,2001,rabi,jowar,100,100
maharashtra,akola,2001,rabi,rapeseed &mustard,100,10
maharashtra,akola,2001,rabi,safflower,3400,2200
maharashtra,akola,2001,rabi,sunflower,1000,500
maharashtra,akola,2001,rabi,wheat,10100,15500
maharashtra,akola,2001,summer,groundnut,1400,1600
maharashtra,akola,2001,summer,sunflower,400,700
maharashtra,akola,2001,whole year,sugarcane,600,44100
maharashtra,akola,2002,kharif,tur,46500,42100
maharashtra,akola,2002,kharif,bajra,2400,1600
maharashtra,akola,2002,kharif,cotton,222900,224600
maharashtra,akola,2002,kharif,jowar,83100,162500
maharashtra,akola,2002,kharif,maize,500,1000
maharashtra,akola,2002,kharif,moong,64300,26100
maharashtra,akola,2002,kharif,other kharif pulses,900,100
maharashtra,akola,2002,kharif,sesamum,1800,400
maharashtra,akola,2002,kharif,soyabean,27200,40900
maharashtra,akola,2002,kharif,sunflower,1500,800
maharashtra,akola,2002,kharif,urad,15200,7300
maharashtra,akola,2002,rabi,gram,24300,16100
maharashtra,akola,2002,rabi,jowar,100,100
maharashtra,akola,2002,rabi,rapeseed &mustard,100,10
maharashtra,akola,2002,rabi,safflower,2200,1200
maharashtra,akola,2002,rabi,sunflower,1000,500
maharashtra,akola,2002,rabi,wheat,10300,15800
maharashtra,akola,2002,summer,groundnut,900,1800
maharashtra,akola,2002,summer,sunflower,600,600
maharashtra,akola,2002,whole year,sugarcane,400,28000
maharashtra,akola,2003,kharif,tur,51000,43500
maharashtra,akola,2003,kharif,bajra,1900,900
maharashtra,akola,2003,kharif,cotton,217700,199000
maharashtra,akola,2003,kharif,groundnut,100,100
maharashtra,akola,2003,kharif,jowar,82300,161300
maharashtra,akola,2003,kharif,maize,700,1500
maharashtra,akola,2003,kharif,moong,64300,30100
maharashtra,akola,2003,kharif,other kharif pulses,500,200
maharashtra,akola,2003,kharif,sesamum,3000,800
maharashtra,akola,2003,kharif,soyabean,30800,37500
maharashtra,akola,2003,kharif,sunflower,1100,400
maharashtra,akola,2003,kharif,urad,18600,10900
maharashtra,akola,2003,rabi,gram,26200,16600
maharashtra,akola,2003,rabi,jowar,100,100
maharashtra,akola,2003,rabi,maize,100,100
maharashtra,akola,2003,rabi,safflower,2000,1100
maharashtra,akola,2003,rabi,sunflower,1000,400
maharashtra,akola,2003,rabi,wheat,8700,12300
maharashtra,akola,2003,summer,groundnut,700,700
maharashtra,akola,2003,summer,sunflower,500,400
maharashtra,akola,2003,whole year,banana,500,26250
maharashtra,akola,2003,whole year,grapes,63,1690
maharashtra,akola,2003,whole year,mango,3100,5830
maharashtra,akola,2003,whole year,onion,385,9180
maharashtra,akola,2003,whole year,sugarcane,800,48000
maharashtra,akola,2003,whole year,tomato,415,1325
maharashtra,akola,2004,kharif,tur,52200,27500
maharashtra,akola,2004,kharif,bajra,1400,600
maharashtra,akola,2004,kharif,jowar,82200,108300
maharashtra,akola,2004,kharif,maize,600,700
maharashtra,akola,2004,kharif,moong,62000,13500
maharashtra,akola,2004,kharif,other cereals & millets,200,100
maharashtra,akola,2004,kharif,other kharif pulses,400,100
maharashtra,akola,2004,kharif,sesamum,2900,400
maharashtra,akola,2004,kharif,sunflower,1500,600
maharashtra,akola,2004,kharif,urad,16100,3500
maharashtra,akola,2004,rabi,gram,24000,9100
maharashtra,akola,2004,rabi,jowar,100,100
maharashtra,akola,2004,rabi,maize,100,100
maharashtra,akola,2004,rabi,rapeseed &mustard,100,0
maharashtra,akola,2004,rabi,safflower,1900,700
maharashtra,akola,2004,rabi,soyabean,50300,31000
maharashtra,akola,2004,rabi,sunflower,1100,600
maharashtra,akola,2004,rabi,wheat,3400,3800
maharashtra,akola,2004,summer,groundnut,500,300
maharashtra,akola,2004,summer,sunflower,400,300
maharashtra,akola,2004,whole year,cotton,207600,137800
maharashtra,akola,2004,whole year,sugarcane,500,19200
maharashtra,akola,2005,kharif,tur,56500,41000
maharashtra,akola,2005,kharif,bajra,1400,700
maharashtra,akola,2005,kharif,castor seed,100,100
maharashtra,akola,2005,kharif,cotton,204400,141400
maharashtra,akola,2005,kharif,groundnut,100,100
maharashtra,akola,2005,kharif,moong,50100,7400
maharashtra,akola,2005,kharif,sesamum,5000,800
maharashtra,akola,2005,kharif,soyabean,54100,38900
maharashtra,akola,2005,kharif,sugarcane,300,20900
maharashtra,akola,2005,kharif,sunflower,1800,1000
maharashtra,akola,2005,kharif,urad,15000,2400
maharashtra,akola,2005,rabi,gram,42000,38300
maharashtra,akola,2005,rabi,rapeseed &mustard,200,100
maharashtra,akola,2005,rabi,safflower,2800,2200
maharashtra,akola,2005,rabi,sunflower,2000,1300
maharashtra,akola,2005,rabi,wheat,11200,17100
maharashtra,akola,2005,summer,groundnut,800,1200
maharashtra,akola,2005,summer,sunflower,1000,1100
maharashtra,akola,2006,kharif,tur,54600,51300
maharashtra,akola,2006,kharif,bajra,1100,600
maharashtra,akola,2006,kharif,castor seed,300,100
maharashtra,akola,2006,kharif,cotton,204900,440200
maharashtra,akola,2006,kharif,jowar,84500,205800
maharashtra,akola,2006,kharif,maize,2100,3400
maharashtra,akola,2006,kharif,moong,52000,26400
maharashtra,akola,2006,kharif,sesamum,5100,700
maharashtra,akola,2006,kharif,soyabean,59800,98400
maharashtra,akola,2006,kharif,sunflower,1900,1000
maharashtra,akola,2006,kharif,urad,15300,8800
maharashtra,akola,2006,rabi,gram,78500,68300
maharashtra,akola,2006,rabi,jowar,100,100
maharashtra,akola,2006,rabi,maize,200,500
maharashtra,akola,2006,rabi,rapeseed &mustard,400,100
maharashtra,akola,2006,rabi,safflower,6800,5700
maharashtra,akola,2006,rabi,sunflower,2200,1200
maharashtra,akola,2006,rabi,wheat,35400,70100
maharashtra,akola,2006,summer,groundnut,2200,2800
maharashtra,akola,2006,summer,maize,1100,500
maharashtra,akola,2006,summer,sunflower,2500,2500
maharashtra,akola,2007,kharif,tur,580,625
maharashtra,akola,2007,kharif,bajra,9,5
maharashtra,akola,2007,kharif,castor seed,7,3
maharashtra,akola,2007,kharif,cotton,1886,3707
maharashtra,akola,2007,kharif,jowar,718,2104
maharashtra,akola,2007,kharif,maize,31,99
maharashtra,akola,2007,kharif,moong,676,414
maharashtra,akola,2007,kharif,sesamum,40,10
maharashtra,akola,2007,kharif,soyabean,826,1648
maharashtra,akola,2007,kharif,sunflower,25,14
maharashtra,akola,2007,kharif,urad,176,97
maharashtra,akola,2007,rabi,gram,854,756
maharashtra,akola,2007,rabi,jowar,2,2
maharashtra,akola,2007,rabi,maize,3,8
maharashtra,akola,2007,rabi,rapeseed &mustard,2,1
maharashtra,akola,2007,rabi,safflower,45,42
maharashtra,akola,2007,rabi,sunflower,26,20
maharashtra,akola,2007,rabi,wheat,485,1314
maharashtra,akola,2007,summer,groundnut,21,23
maharashtra,akola,2007,summer,maize,1,1
maharashtra,akola,2007,summer,sunflower,16,17
maharashtra,akola,2007,whole year,sugarcane,3,161
maharashtra,akola,2008,kharif,tur,49700,15500
maharashtra,akola,2008,kharif,bajra,900,500
maharashtra,akola,2008,kharif,castor seed,800,200
maharashtra,akola,2008,kharif,cotton,168300,289000
maharashtra,akola,2008,kharif,jowar,46500,102800
maharashtra,akola,2008,kharif,maize,2100,6400
maharashtra,akola,2008,kharif,moong,44400,3000
maharashtra,akola,2008,kharif,sesamum,1900,1000
maharashtra,akola,2008,kharif,soyabean,137500,28300
maharashtra,akola,2008,kharif,sugarcane,200,9000
maharashtra,akola,2008,kharif,sunflower,16000,8400
maharashtra,akola,2008,kharif,urad,10000,800
maharashtra,akola,2008,rabi,gram,59000,13600
maharashtra,akola,2008,rabi,jowar,200,200
maharashtra,akola,2008,rabi,maize,3,5
maharashtra,akola,2008,rabi,rapeseed &mustard,100,100
maharashtra,akola,2008,rabi,safflower,2500,900
maharashtra,akola,2008,rabi,sunflower,2300,1500
maharashtra,akola,2008,rabi,wheat,34400,51900
maharashtra,akola,2008,whole year,sugarcane,200,9000
maharashtra,akola,2009,kharif,tur,50900,61100
maharashtra,akola,2009,kharif,bajra,600,400
maharashtra,akola,2009,kharif,castor seed,200,100
maharashtra,akola,2009,kharif,cotton,163300,277100
maharashtra,akola,2009,kharif,jowar,52400,85200
maharashtra,akola,2009,kharif,maize,1400,3100
maharashtra,akola,2009,kharif,moong,36300,9500
maharashtra,akola,2009,kharif,sesamum,1500,700
maharashtra,akola,2009,kharif,soyabean,151500,147000
maharashtra,akola,2009,kharif,sugarcane,200,15700
maharashtra,akola,2009,kharif,sunflower,5200,2200
maharashtra,akola,2009,kharif,urad,10800,3700
maharashtra,akola,2009,rabi,gram,63500,79400
maharashtra,akola,2009,rabi,jowar,100,100
maharashtra,akola,2009,rabi,maize,400,200
maharashtra,akola,2009,rabi,rapeseed &mustard,100,20
maharashtra,akola,2009,rabi,safflower,1900,1500
maharashtra,akola,2009,rabi,sunflower,2600,1600
maharashtra,akola,2009,rabi,wheat,35400,88500
maharashtra,akola,2010,kharif,tur,61500,52100
maharashtra,akola,2010,kharif,bajra,600,300
maharashtra,akola,2010,kharif,castor seed,100,100
maharashtra,akola,2010,kharif,cotton,167800,268900
maharashtra,akola,2010,kharif,jowar,51200,39400
maharashtra,akola,2010,kharif,maize,1100,2700
maharashtra,akola,2010,kharif,moong,55800,41200
maharashtra,akola,2010,kharif,sesamum,1600,700
maharashtra,akola,2010,kharif,soyabean,126600,238400
maharashtra,akola,2010,kharif,sugarcane,300,20000
maharashtra,akola,2010,kharif,sunflower,3700,2000
maharashtra,akola,2010,kharif,urad,13700,9300
maharashtra,akola,2010,rabi,gram,66700,95500
maharashtra,akola,2010,rabi,jowar,100,100
maharashtra,akola,2010,rabi,maize,400,800
maharashtra,akola,2010,rabi,safflower,2000,500
maharashtra,akola,2010,rabi,sunflower,3000,2100
maharashtra,akola,2010,rabi,wheat,37800,89900
maharashtra,akola,2011,kharif,tur,62200,22000
maharashtra,akola,2011,kharif,bajra,500,300
maharashtra,akola,2011,kharif,cotton,169400,259300
maharashtra,akola,2011,kharif,jowar,40600,124300
maharashtra,akola,2011,kharif,maize,1100,3100
maharashtra,akola,2011,kharif,moong,47000,33000
maharashtra,akola,2011,kharif,other kharif pulses,100,100
maharashtra,akola,2011,kharif,sesamum,1100,400
maharashtra,akola,2011,kharif,soyabean,140600,167700
maharashtra,akola,2011,kharif,sunflower,1800,1000
maharashtra,akola,2011,kharif,urad,11600,8100
maharashtra,akola,2011,rabi,gram,66200,23800
maharashtra,akola,2011,rabi,jowar,100,100
maharashtra,akola,2011,rabi,maize,200,500
maharashtra,akola,2011,rabi,safflower,500,200
maharashtra,akola,2011,rabi,sunflower,900,600
maharashtra,akola,2011,rabi,wheat,16700,36600
maharashtra,akola,2011,summer,groundnut,2500,4800
maharashtra,akola,2011,whole year,sugarcane,100,6300
maharashtra,akola,2012,kharif,tur,62500,93100
maharashtra,akola,2012,kharif,bajra,500,300
maharashtra,akola,2012,kharif,cotton,169400,324000
maharashtra,akola,2012,kharif,jowar,41600,71800
maharashtra,akola,2012,kharif,maize,500,1100
maharashtra,akola,2012,kharif,moong,47000,12700
maharashtra,akola,2012,kharif,other kharif pulses,500,300
maharashtra,akola,2012,kharif,sesamum,1100,300
maharashtra,akola,2012,kharif,soyabean,151000,290400
maharashtra,akola,2012,kharif,sunflower,400,200
maharashtra,akola,2012,kharif,urad,11800,3800
maharashtra,akola,2012,rabi,gram,80400,57900
maharashtra,akola,2012,rabi,safflower,500,300
maharashtra,akola,2012,rabi,sunflower,200,100
maharashtra,akola,2012,rabi,wheat,19900,33900
maharashtra,akola,2012,summer,groundnut,3000,7200
maharashtra,akola,2013,kharif,tur,66500,83800
maharashtra,akola,2013,kharif,bajra,200,100
maharashtra,akola,2013,kharif,cotton,147300,343600
maharashtra,akola,2013,kharif,jowar,36800,21800
maharashtra,akola,2013,kharif,maize,100,300
maharashtra,akola,2013,kharif,moong,47000,8300
maharashtra,akola,2013,kharif,other kharif pulses,300,200
maharashtra,akola,2013,kharif,sesamum,900,100
maharashtra,akola,2013,kharif,soyabean,187100,191900
maharashtra,akola,2013,kharif,urad,12400,2800
maharashtra,akola,2013,rabi,gram,95100,121200
maharashtra,akola,2013,rabi,safflower,500,300
maharashtra,akola,2013,rabi,sunflower,100,0
maharashtra,akola,2013,rabi,wheat,19900,25200
maharashtra,akola,2013,summer,groundnut,3600,6000
maharashtra,akola,2014,kharif,tur,50100,19600
maharashtra,akola,2014,kharif,bajra,300,100
maharashtra,akola,2014,kharif,cotton,147000,122600
maharashtra,akola,2014,kharif,jowar,12500,15100
maharashtra,akola,2014,kharif,maize,100,200
maharashtra,akola,2014,kharif,moong,21000,3200
maharashtra,akola,2014,kharif,sesamum,1000,100
maharashtra,akola,2014,kharif,soyabean,233100,69600
maharashtra,akola,2014,rabi,gram,91100,59600
maharashtra,akola,2014,rabi,safflower,500,300
maharashtra,akola,2014,rabi,sunflower,100,0
maharashtra,akola,2014,rabi,wheat,18300,25800
maharashtra,akola,2014,summer,groundnut,3100,4400
maharashtra,amravati,1997,kharif,tur,83400,61300
maharashtra,amravati,1997,kharif,bajra,1700,700
maharashtra,amravati,1997,kharif,gram,48300,19400
maharashtra,amravati,1997,kharif,jowar,119500,174200
maharashtra,amravati,1997,kharif,maize,700,800
maharashtra,amravati,1997,kharif,moong,53400,22300
maharashtra,amravati,1997,kharif,pulses total,1468,877
maharashtra,amravati,1997,kharif,rice,9500,5800
maharashtra,amravati,1997,kharif,total foodgrain,2799,2703
maharashtra,amravati,1997,kharif,urad,8800,3600
maharashtra,amravati,1997,rabi,jowar,200,100
maharashtra,amravati,1997,rabi,other  rabi pulses,10,1
maharashtra,amravati,1997,rabi,wheat,16300,12800
maharashtra,amravati,1997,summer,maize,100,100
maharashtra,amravati,1997,whole year,cotton,3509,120200
maharashtra,amravati,1998,kharif,tur,86500,85900
maharashtra,amravati,1998,kharif,bajra,1900,1000
maharashtra,amravati,1998,kharif,castor seed,700,200
maharashtra,amravati,1998,kharif,cotton,320900,142900
maharashtra,amravati,1998,kharif,groundnut,8500,9100
maharashtra,amravati,1998,kharif,jowar,115200,173500
maharashtra,amravati,1998,kharif,maize,800,1500
maharashtra,amravati,1998,kharif,moong,57600,30200
maharashtra,amravati,1998,kharif,niger seed,400,100
maharashtra,amravati,1998,kharif,other cereals & millets,1200,800
maharashtra,amravati,1998,kharif,other kharif pulses,2000,700
maharashtra,amravati,1998,kharif,rice,8700,6100
maharashtra,amravati,1998,kharif,sesamum,3800,1100
maharashtra,amravati,1998,kharif,soyabean,175200,230200
maharashtra,amravati,1998,kharif,sugarcane,2000,169900
maharashtra,amravati,1998,kharif,sunflower,1100,400
maharashtra,amravati,1998,kharif,urad,9900,5400
